PHONE_NUMBER,REAL_ACTIVATION_DATE
25146,1999-04-27
25147,1999-08-22
25148,1999-10-06
25149,2000-01-09
2515,1999-10-02
25150,2000-05-17
25151,1999-10-05
25152,1999-09-15
25153,1999-06-19
25154,1999-01-02
25155,1999-12-16
25156,1999-08-25
25157,2000-06-25
25158,1999-03-07
25159,1999-12-17
2516,1999-05-20
25160,2000-02-10
25161,1999-11-15
25162,2000-07-05
25163,1999-12-28
25164,2000-01-26
25165,1999-07-22
25166,1999-03-20
25167,2000-01-06
25168,1999-08-27
25169,2000-05-23
2517,1999-07-25
25170,2000-06-24
25171,1999-05-05
25172,1999-09-06
25173,1999-06-16
25174,1999-08-12
25175,1999-06-01
25176,1999-05-28
25177,1999-08-27
25178,1999-05-21
25179,1999-02-20
2518,2000-01-29
25180,1999-10-20
25181,1999-10-29
25182,1999-08-14
25183,1999-08-12
25184,1999-08-22
25185,1999-12-23
25186,2000-01-04
25187,1999-10-22
25188,1999-10-03
25189,1999-08-30
2519,2000-02-06
25190,2000-07-01
25191,1999-08-08
25192,1999-06-20
25193,1999-07-31
25194,1999-08-20
25195,1999-11-15
25196,1999-08-23
25197,1998-12-22
25198,2000-01-02
25199,2000-02-29
252,2000-05-24
2520,1999-12-05
25200,1999-06-06
25201,1999-10-20
25202,2000-05-24
25203,1999-11-20
25204,1999-05-08
25205,1999-06-12
25206,1999-10-09
25207,1999-10-03
25208,1999-12-15
25209,1999-10-25
2521,2000-03-02
25210,1998-12-04
25211,1999-10-11
25212,1999-11-21
25213,1999-11-03
25214,1999-10-19
25215,1999-10-02
25216,1999-11-20
25217,1999-08-02
25218,1999-08-24
25219,1999-09-23
2522,1999-11-12
25220,2000-01-05
25221,1999-08-07
25222,2000-05-24
25223,1999-11-02
25224,1999-10-04
25225,1999-10-14
25226,1999-06-06
25227,1999-12-28
25228,1999-10-26
25229,2000-02-17
2523,1999-12-28
25230,1999-10-08
25231,1999-02-28
25232,1998-10-10
25233,1999-08-16
25234,1998-10-30
25235,1999-03-11
25236,1999-12-17
25237,1999-04-30
25238,1998-09-09
25239,2000-01-16
2524,2000-02-18
25240,1999-03-30
25241,1999-09-03
25242,1999-09-23
25243,1999-12-03
25244,1999-10-27
25245,1999-05-24
25246,1999-12-03
25247,1999-09-11
25248,1999-06-16
25249,1999-05-24
2525,2000-03-25
25250,1998-12-01
25251,2000-04-30
25252,2000-01-17
25253,1999-10-13
25254,1999-12-19
25255,2000-02-06
25256,2000-02-27
25257,1999-05-13
25258,1999-10-20
25259,1999-06-13
2526,1999-11-30
25260,1998-10-15
25261,2000-07-14
25262,1999-03-04
25263,1999-02-07
25264,1999-12-25
25265,2000-01-07
25266,1999-12-24
25267,1999-09-18
25268,1999-08-02
25269,2000-03-18
2527,1999-09-18
25270,1998-11-04
25271,1999-03-05
25272,1999-07-27
25273,1999-04-27
25274,2000-04-21
25275,1999-11-12
25276,1999-06-22
25277,1999-04-21
25278,1999-06-17
25279,1999-08-21
2528,1999-08-28
25280,1999-10-21
25281,1999-06-24
25282,2000-04-06
25283,2000-05-10
25284,1999-11-23
25285,1999-11-09
25286,1999-10-20
25287,1999-08-23
25288,1999-11-14
25289,2000-02-17
2529,1999-11-01
25290,1999-04-30
25291,1999-09-18
25292,1999-06-08
25293,1999-06-12
25294,1999-09-21
25295,1999-06-07
25296,1999-06-24
25297,1999-02-18
25298,2000-04-24
25299,1999-12-11
253,1999-10-02
2530,1999-09-21
25300,1999-08-10
25301,2000-03-08
25302,1999-12-11
25303,1999-04-24
25304,2000-06-08
25305,1999-07-12
25306,1999-10-28
25307,2000-02-28
25308,1999-09-28
25309,1999-07-18
2531,2000-02-21
25310,1999-06-02
25311,1999-04-12
25312,1999-04-30
25313,1999-12-08
25314,1999-12-13
25315,1999-10-10
25316,1999-06-27
25317,1999-05-18
25318,1999-11-25
25319,1999-09-25
2532,1999-05-08
25320,2000-05-16
25321,1999-01-30
25322,1999-08-07
25323,1999-08-05
25324,1999-08-24
25325,1999-04-19
25326,1999-09-14
25327,1999-06-04
25328,1999-11-24
25329,2000-02-23
2533,1999-08-13
25330,2000-02-06
25331,1999-12-22
25332,1999-07-02
25333,1999-09-08
25334,2000-03-16
25335,2000-06-16
25336,2000-02-23
25337,1999-11-08
25338,2000-02-26
25339,1999-05-19
2534,2000-04-29
25340,1999-04-10
25341,2000-05-05
25342,1999-03-22
25343,1999-01-22
25344,1999-11-29
25345,1999-09-11
25346,2000-01-09
25347,1999-05-17
25348,1999-02-03
25349,2000-02-10
2535,1999-10-25
25350,1999-06-21
25351,1999-07-23
25352,1999-11-23
25353,1999-08-02
25354,1999-05-06
25355,1999-09-17
25356,2000-02-19
25357,1999-10-27
25358,1999-11-15
25359,1999-12-19
2536,1999-05-01
25360,2000-02-09
25361,1999-05-20
25362,1999-06-30
25363,2000-01-15
25364,1999-07-16
25365,2000-02-24
25366,1999-10-06
25367,2000-03-04
25368,1999-07-27
25369,1999-11-13
2537,1999-06-01
25370,1999-09-15
25371,2000-02-06
25372,1999-11-01
25373,2000-02-03
25374,1999-08-31
25375,2000-06-27
25376,1999-07-11
25377,1999-10-12
25378,1999-09-05
25379,1999-09-20
2538,1999-03-06
25380,1999-01-26
25381,1999-06-16
25382,1999-07-14
25383,1999-04-30
25384,1999-05-30
25385,1999-12-02
25386,1999-12-22
25387,1999-04-11
25388,1999-11-24
25389,1999-05-06
2539,1999-05-15
25390,1999-10-13
25391,2000-03-15
25392,1999-10-13
25393,1999-10-06
25394,1999-02-26
25395,1999-04-20
25396,1999-05-03
25397,2000-01-15
25398,1999-09-20
25399,1999-09-14
254,1999-02-28
2540,1998-10-15
25400,1999-09-05
25401,1999-11-11
25402,1999-02-11
25403,1999-08-05
25404,1999-10-06
25405,1999-02-08
25406,2000-02-29
25407,1999-12-19
25408,1999-12-11
25409,1999-07-28
2541,1999-12-12
25410,1999-09-17
25411,2000-02-03
25412,1999-08-30
25413,1999-11-08
25414,1999-07-05
25415,2000-06-27
25416,1999-10-22
25417,2000-01-05
25418,2000-01-06
25419,1999-12-27
2542,1999-11-11
25420,1999-04-20
25421,2000-01-22
25422,2000-03-23
25423,2000-03-29
25424,1999-08-20
25425,2000-02-01
25426,1999-06-09
25427,2000-04-22
25428,2000-03-18
25429,2000-03-02
2543,1999-09-06
25430,1999-09-18
25431,1999-03-28
25432,1999-08-24
25433,1999-07-19
25434,2000-02-15
25435,1999-11-28
25436,1999-05-17
25437,1999-07-29
25438,1999-02-20
25439,1999-08-27
2544,1999-06-21
25440,1999-10-02
25441,1999-05-11
25442,1999-11-20
25443,1999-09-15
25444,1999-08-11
25445,1999-09-12
25446,1999-12-07
25447,2000-01-02
25448,1999-01-21
25449,1999-08-24
2545,1999-10-11
25450,1999-09-30
25451,1999-09-18
25452,1999-08-02
25453,1999-03-23
25454,1998-12-17
25455,1999-07-04
25456,1999-09-05
25457,2000-05-15
25458,1999-05-15
25459,1999-10-02
2546,1999-10-20
25460,1999-09-22
25461,2000-02-18
25462,2000-06-04
25463,1999-10-03
25464,2000-03-27
25465,1999-04-01
25466,1999-07-30
25467,1999-02-20
25468,1999-01-28
25469,2000-02-22
2547,1999-06-24
25470,1999-11-10
25471,1999-10-09
25472,2000-01-15
25473,1999-09-25
25474,1999-08-28
25475,1999-11-29
25476,1999-08-10
25477,1999-07-06
25478,1999-11-25
25479,1999-06-21
2548,1999-06-01
25480,2000-02-08
25481,1999-05-16
25482,2000-02-25
25483,1999-04-03
25484,1999-05-26
25485,2000-01-15
25486,2000-02-24
25487,1999-09-11
25488,1999-08-27
25489,1998-10-08
2549,1999-06-15
25490,1999-01-21
25491,1999-04-30
25492,1999-06-24
25493,2000-05-02
25494,1999-05-29
25495,1999-08-19
25496,1999-04-24
25497,1999-06-15
25498,2000-01-03
25499,1999-04-20
255,1999-09-29
2550,1999-02-23
25500,1999-11-07
25501,1999-05-30
25502,1999-07-08
25503,2000-04-30
25504,1999-09-26
25505,1999-04-20
25506,1999-05-09
25507,2000-09-13
25508,1999-02-25
25509,1999-08-25
2551,1999-11-20
25510,2000-01-08
25511,1999-11-13
25512,1998-12-21
25513,1999-08-22
25514,1999-09-20
25515,2000-06-30
25516,1999-06-11
25517,1999-07-13
25518,1999-09-28
25519,1999-09-01
2552,2000-02-09
25520,1999-07-13
25521,1999-12-02
25522,1999-07-19
25523,1999-07-13
25524,1999-11-11
25525,1999-06-12
25526,2000-01-01
25527,2000-02-28
25528,2000-04-22
25529,1999-04-01
2553,2000-01-22
25530,1999-07-04
25531,2000-03-10
25532,2000-01-18
25533,2000-03-14
25534,2000-09-10
25535,1999-02-13
25536,1999-12-15
25537,2000-03-20
25538,1999-04-20
25539,2000-03-09
2554,1999-09-12
25540,2000-07-03
25541,1999-07-10
25542,2000-02-06
25543,1999-03-22
25544,1999-08-12
25545,2000-10-09
25546,2000-03-17
25547,2000-01-04
25548,1999-03-05
25549,1999-06-25
2555,1999-07-04
25550,1999-07-09
25551,1998-10-02
25552,1999-06-16
25553,1999-03-11
25554,1999-10-13
25555,1999-04-20
25556,1999-07-17
25557,1999-11-18
25558,1999-03-11
25559,1999-09-17
2556,1999-05-15
25560,1999-09-07
25561,1999-06-20
25562,1999-07-05
25563,1999-05-20
25564,2000-02-01
25565,1999-03-28
25566,2000-06-09
25567,1999-10-01
25568,1999-11-06
25569,1999-08-03
2557,1999-11-02
25570,1999-10-12
25571,2000-01-20
25572,1999-12-05
25573,1999-12-22
25574,1999-12-16
25575,1999-07-16
25576,1999-04-02
25577,1999-08-07
25578,1999-10-28
25579,1999-03-06
2558,1999-02-15
25580,1999-08-26
25581,1999-07-22
25582,2000-01-09
25583,1999-11-06
25584,2000-03-18
25585,2000-03-14
25586,1999-10-25
25587,2000-05-20
25588,1999-01-24
25589,2000-02-16
2559,1999-08-08
25590,1999-04-16
25591,2000-01-18
25592,1999-09-03
25593,1999-07-04
25594,2000-03-28
25595,1999-10-09
25596,1999-06-04
25597,2000-01-18
25598,2000-02-10
25599,1999-08-21
256,1999-05-19
2560,1999-06-23
25600,2000-06-06
25601,1999-08-15
25602,2000-06-14
25603,1999-11-05
25604,1999-10-06
25605,2000-03-11
25606,1999-10-19
25607,1999-10-08
25608,1999-12-16
25609,1999-01-14
2561,1999-12-12
25610,1999-10-19
25611,1999-04-05
25612,1999-09-25
25613,2000-04-03
25614,2000-04-28
25615,1999-07-22
25616,2000-05-19
25617,1999-07-19
25618,1999-06-16
25619,1999-08-20
2562,1999-06-29
25620,1999-06-19
25621,1999-12-23
25622,1999-08-19
25623,2000-01-12
25624,1999-04-13
25625,1999-12-10
25626,1999-09-27
25627,1999-12-25
25628,1999-11-24
25629,1999-11-03
2563,2000-03-09
25630,1999-10-05
25631,2000-02-03
25632,1999-05-18
25633,1999-10-05
25634,2000-01-01
25635,1999-12-02
25636,1999-12-28
25637,1999-11-12
25638,1999-04-23
25639,1999-01-20
2564,1999-12-01
25640,1999-04-08
25641,1999-07-18
25642,2000-03-18
25643,1998-12-17
25644,2000-02-23
25645,1999-11-15
25646,1999-09-11
25647,1999-06-02
25648,2000-04-04
25649,1999-06-29
2565,1999-05-01
25650,1999-01-04
25651,2000-01-05
25652,2000-01-17
25653,1999-06-16
25654,2000-03-26
25655,1999-12-01
25656,2000-01-10
25657,2000-01-14
25658,1999-09-09
25659,1999-06-20
2566,1999-08-30
25660,1999-09-12
25661,1999-03-27
25662,1999-11-09
25663,1999-11-21
25664,2000-04-24
25665,1999-08-18
25666,1999-06-07
25667,1999-04-11
25668,1999-04-22
25669,1999-05-01
2567,1999-05-04
25670,1999-06-09
25671,1999-10-24
25672,2000-03-17
25673,1999-12-14
25674,1999-10-12
25675,1999-09-03
25676,1999-12-07
25677,2000-05-10
25678,1999-01-27
25679,1999-06-30
2568,2000-11-19
25680,1999-08-20
25681,1999-04-30
25682,1999-04-18
25683,1999-11-29
25684,1999-02-26
25685,1998-09-04
25686,1999-12-05
25687,1999-07-01
25688,1999-11-04
25689,1999-11-12
2569,1999-07-26
25690,2000-04-28
25691,2000-08-01
25692,1999-11-09
25693,1999-09-21
25694,1999-12-06
25695,1999-06-27
25696,1999-02-13
25697,1999-08-09
25698,2000-06-03
25699,1999-06-25
257,1999-12-28
2570,2000-04-19
25700,1998-12-17
25701,1999-06-23
25702,1999-07-02
25703,1999-07-01
25704,1999-01-13
25705,1999-11-07
25706,2000-01-10
25707,1999-09-15
25708,1999-08-22
25709,1999-07-28
2571,1999-06-19
25710,1999-08-12
25711,1999-03-06
25712,1999-09-18
25713,1999-07-04
25714,1999-07-27
25715,1999-07-09
25716,1999-08-26
25717,2000-04-14
25718,1999-03-19
25719,1999-04-21
2572,2000-01-04
25720,1999-05-01
25721,1999-08-13
25722,1999-12-25
25723,1999-07-28
25724,1999-08-16
25725,1999-11-01
25726,1999-02-28
25727,1999-11-30
25728,1999-12-17
25729,1999-06-13
2573,1999-12-06
25730,1999-05-24
25731,1999-12-03
25732,1999-08-13
25733,2000-04-01
25734,2000-01-09
25735,1999-12-18
25736,1999-12-27
25737,1998-12-23
25738,1999-11-29
25739,1999-08-04
2574,1999-06-02
25740,2000-01-06
25741,1999-08-10
25742,1999-11-05
25743,1999-05-31
25744,1999-04-23
25745,1999-01-22
25746,1999-03-19
25747,1999-11-20
25748,1999-10-01
25749,1999-02-20
2575,1999-02-28
25750,1999-04-11
25751,1998-10-04
25752,1999-08-01
25753,1999-05-28
25754,1999-08-26
25755,1999-10-17
25756,1999-02-17
25757,1999-11-04
25758,1999-10-24
25759,1999-04-18
2576,1999-11-24
25760,2000-04-24
25761,1998-12-22
25762,1999-12-16
25763,1999-06-06
25764,1999-11-19
25765,1999-10-15
25766,1999-08-08
25767,1999-10-27
25768,1999-06-10
25769,1999-02-05
2577,1999-09-26
25770,1999-05-27
25771,1999-10-03
25772,2000-03-08
25773,2000-02-25
25774,1999-03-28
25775,1999-04-02
25776,1999-07-19
25777,2000-03-12
25778,1999-12-29
25779,1999-11-20
2578,1999-02-03
25780,1999-03-25
25781,1999-03-12
25782,2000-03-17
25783,1999-02-02
25784,2000-03-24
25785,1999-05-04
25786,1999-09-08
25787,1999-09-08
25788,1999-06-08
25789,1999-08-01
2579,2000-01-17
25790,1999-05-08
25791,1999-11-11
25792,2000-02-14
25793,1999-05-11
25794,1999-12-03
25795,1999-09-17
25796,1999-10-26
25797,1999-02-04
25798,1999-10-15
25799,1999-04-26
258,1999-08-31
2580,2000-02-20
25800,1999-01-24
25801,1999-10-11
25802,1999-04-08
25803,1999-10-26
25804,1999-09-10
25805,1999-10-17
25806,1999-02-16
25807,1999-09-12
25808,1999-04-07
25809,1999-06-25
2581,2000-01-14
25810,1999-10-18
25811,2000-05-17
25812,2000-03-14
25813,1999-10-11
25814,1999-11-20
25815,1999-07-11
25816,1999-06-07
25817,1999-10-23
25818,1999-09-14
25819,1999-11-08
2582,2000-01-01
25820,2000-01-03
25821,1999-03-05
25822,1999-12-29
25823,1999-04-27
25824,1999-12-15
25825,1999-06-03
25826,1999-12-10
25827,1999-10-13
25828,1999-07-12
25829,2000-05-31
2583,1999-03-16
25830,1999-06-23
25831,1999-08-25
25832,2000-02-05
25833,1999-08-18
25834,1999-04-07
25835,2000-03-15
25836,1999-11-25
25837,1999-08-08
25838,2000-03-09
25839,1999-09-07
2584,1999-09-13
25840,1999-09-22
25841,1999-06-10
25842,2000-05-17
25843,1999-08-13
25844,2000-03-08
25845,1999-06-03
25846,1999-03-31
25847,1999-07-19
25848,1999-07-24
25849,2000-03-26
2585,1999-10-22
25850,1999-10-25
25851,1999-02-26
25852,1999-03-30
25853,1999-10-01
25854,2000-02-22
25855,1999-06-05
25856,1999-08-12
25857,2000-03-23
25858,1999-06-29
25859,1999-10-06
2586,1999-12-11
25860,1999-05-30
25861,1999-07-06
25862,1999-09-07
25863,1999-09-26
25864,1999-01-21
25865,2000-03-20
25866,2000-04-22
25867,2000-02-29
25868,1999-08-11
25869,2000-04-11
2587,1999-08-01
25870,2000-02-07
25871,1999-07-26
25872,2000-01-17
25873,2000-01-10
25874,1999-10-19
25875,2000-04-17
25876,1999-12-21
25877,1999-10-22
25878,1999-09-24
25879,1999-10-23
2588,1999-10-23
25880,1999-04-28
25881,2000-02-04
25882,1999-08-28
25883,1999-07-22
25884,1999-12-12
25885,1999-06-29
25886,2000-02-22
25887,1999-11-29
25888,2000-02-06
25889,2000-03-09
2589,1999-07-24
25890,1999-05-10
25891,2000-02-29
25892,2000-02-04
25893,1999-04-14
25894,2000-05-08
25895,2000-01-04
25896,1999-04-08
25897,1999-04-05
25898,1999-03-22
25899,1999-03-04
259,1999-10-12
2590,1999-10-13
25900,1999-10-11
25901,1999-05-09
25902,1999-08-24
25903,1999-11-21
25904,1999-12-04
25905,2000-05-19
25906,1999-08-26
25907,1999-10-01
25908,2000-01-05
25909,2000-01-01
2591,1999-02-13
25910,1999-08-27
25911,1999-08-10
25912,1999-09-06
25913,1999-10-03
25914,1999-03-07
25915,1999-09-16
25916,2000-03-26
25917,2000-01-17
25918,1999-11-22
25919,1999-04-21
2592,2000-01-25
25920,1999-10-16
25921,2000-01-24
25922,1999-08-08
25923,2000-10-17
25924,2000-04-15
25925,1998-12-20
25926,1999-03-21
25927,1999-12-16
25928,2000-07-11
25929,1999-04-01
2593,2000-01-10
25930,1999-12-22
25931,2000-02-11
25932,2000-04-17
25933,1999-10-24
25934,2000-02-11
25935,1999-07-30
25936,2000-04-20
25937,2000-01-01
25938,2000-03-25
25939,1999-11-22
2594,1998-12-12
25940,1999-12-05
25941,1999-05-21
25942,1999-08-30
25943,1999-02-21
25944,1999-07-21
25945,1999-04-14
25946,2000-01-27
25947,1999-08-15
25948,1999-09-05
25949,1999-09-30
2595,1999-03-28
25950,1999-05-18
25951,1999-08-05
25952,1999-05-25
25953,1999-08-18
25954,1999-12-14
25955,1999-09-03
25956,1999-03-06
25957,1999-06-23
25958,1999-12-07
25959,1999-12-05
2596,1999-08-18
25960,1999-12-20
25961,1999-12-14
25962,1999-05-06
25963,2000-08-26
25964,1999-11-30
25965,2000-04-01
25966,1999-10-27
25967,1998-06-14
25968,1999-11-26
25969,1999-09-07
2597,1999-04-19
25970,2000-01-31
25971,1999-11-23
25972,2000-02-15
25973,1999-08-29
25974,2000-04-04
25975,1999-06-07
25976,2000-03-06
25977,1999-05-22
25978,2000-02-29
25979,1999-08-26
2598,1998-11-08
25980,1999-03-03
25981,1999-11-18
25982,1999-05-19
25983,1999-11-23
25984,1999-09-03
25985,1999-06-29
25986,1999-03-04
25987,2000-02-07
25988,1999-11-04
25989,1999-05-25
2599,1999-04-11
25990,1999-09-28
25991,2000-01-14
25992,2000-06-04
25993,1999-10-06
25994,2000-02-24
25995,1999-11-12
25996,1999-08-30
25997,1999-09-26
25998,1999-08-31
25999,1999-11-01
26,1999-07-08
260,1998-12-09
2600,1999-08-27
26000,1999-09-27
26001,1999-07-25
26002,1999-02-27
26003,1999-11-16
26004,1999-05-17
26005,1999-10-10
26006,1999-10-07
26007,2000-01-20
26008,1999-12-14
26009,1999-07-16
2601,1999-08-26
26010,1999-10-29
26011,1999-07-10
26012,1999-09-30
26013,1999-11-08
26014,2000-04-24
26015,1999-07-27
26016,2000-01-16
26017,1999-08-19
26018,1999-04-12
26019,2000-02-16
2602,1999-11-15
26020,1999-10-31
26021,1999-06-04
26022,1999-12-23
26023,1999-02-23
26024,2000-02-02
26025,1999-11-07
26026,1999-08-16
26027,2000-06-23
26028,1999-12-04
26029,2000-05-24
2603,2000-02-04
26030,1999-06-16
26031,2000-01-11
26032,1999-05-28
26033,1999-12-30
26034,1999-02-09
26035,1999-05-23
26036,1999-12-09
26037,1999-08-24
26038,1999-05-19
26039,1999-07-06
2604,1999-04-26
26040,1999-12-31
26041,1999-06-17
26042,1999-12-21
26043,1999-09-20
26044,1999-11-16
26045,1999-07-27
26046,1999-07-10
26047,2000-02-13
26048,1999-06-12
26049,1999-12-19
2605,1999-08-27
26050,2000-04-20
26051,1999-09-30
26052,1999-10-19
26053,1999-10-03
26054,1999-10-29
26055,1999-07-05
26056,1999-10-27
26057,1999-07-13
26058,2000-02-02
26059,1999-03-09
2606,1999-11-03
26060,1999-12-06
26061,1999-07-26
26062,1999-09-25
26063,1999-07-31
26064,2000-02-19
26065,1999-11-21
26066,1999-06-23
26067,1999-02-22
26068,1999-05-10
26069,1999-07-19
2607,1999-07-19
26070,1999-12-23
26071,2000-02-22
26072,1998-12-13
26073,1999-08-11
26074,1999-05-22
26075,1999-05-29
26076,1999-10-03
26077,1999-08-16
26078,2000-03-11
26079,1999-08-06
2608,2000-03-03
26080,2000-01-12
26081,1999-06-30
26082,1999-06-08
26083,1999-05-24
26084,1999-08-23
26085,1999-07-11
26086,1999-03-10
26087,2000-04-11
26088,2000-08-06
26089,1999-02-28
2609,1999-09-24
26090,1999-05-20
26091,1999-02-28
26092,1999-12-08
26093,1999-11-28
26094,1999-08-31
26095,1999-08-05
26096,1999-08-07
26097,1999-10-20
26098,2000-06-05
26099,1999-05-25
261,1999-01-18
2610,1999-06-04
26100,1999-10-30
26101,2000-03-08
26102,1999-06-28
26103,1999-07-12
26104,1999-10-31
26105,1999-10-20
26106,2000-01-06
26107,1999-07-07
26108,1999-05-08
26109,1999-08-13
2611,2000-03-28
26110,1999-09-05
26111,1999-10-11
26112,1998-11-06
26113,1999-11-08
26114,2000-01-07
26115,1999-06-28
26116,1999-09-21
26117,2000-07-13
26118,1999-10-03
26119,1999-03-26
2612,1999-05-18
26120,1999-08-04
26121,1999-11-28
26122,2000-03-29
26123,1999-07-04
26124,1999-10-03
26125,1999-07-11
26126,1999-02-13
26127,1999-11-17
26128,1999-11-03
26129,2000-01-07
2613,1999-03-28
26130,1999-10-07
26131,2000-01-25
26132,1999-05-01
26133,2000-01-17
26134,1999-01-06
26135,1999-11-10
26136,2000-04-10
26137,2000-03-22
26138,2000-02-15
26139,1999-08-04
2614,1999-09-24
26140,1999-04-18
26141,1999-11-12
26142,1999-03-01
26143,1999-10-16
26144,2000-04-25
26145,2000-02-04
26146,1999-07-01
26147,1999-09-19
26148,1998-11-16
26149,1999-09-07
2615,1999-03-31
26150,2000-02-23
26151,2000-05-20
26152,1999-10-17
26153,1999-05-03
26154,1999-09-21
26155,1999-07-11
26156,2000-02-29
26157,1999-09-20
26158,1999-06-13
26159,2000-06-17
2616,2000-01-22
26160,1999-10-29
26161,2000-06-26
26162,1999-05-23
26163,2000-02-15
26164,2000-01-14
26165,1999-11-06
26166,2000-07-04
26167,1999-08-08
26168,1999-01-02
26169,1999-08-25
2617,1999-10-29
26170,1998-12-27
26171,1999-05-24
26172,1999-11-05
26173,1999-10-15
26174,1999-05-22
26175,2000-04-30
26176,1999-03-06
26177,1999-07-31
26178,1999-09-13
26179,1999-07-28
2618,1999-04-09
26180,1999-11-03
26181,1999-02-06
26182,1999-07-18
26183,1999-08-19
26184,1999-10-04
26185,2000-04-19
26186,1999-04-12
26187,1999-10-13
26188,1998-12-13
26189,1999-07-24
2619,1999-10-05
26190,1999-10-30
26191,1999-07-26
26192,1999-07-17
26193,2000-01-04
26194,1999-03-03
26195,1999-12-21
26196,1999-11-22
26197,1999-06-14
26198,1999-11-13
26199,1999-12-09
262,1999-01-21
2620,1999-03-20
26200,2000-06-14
26201,2000-02-28
26202,1999-05-22
26203,2000-01-24
26204,1999-08-15
26205,1999-08-06
26206,1999-08-15
26207,1999-06-19
26208,1999-12-17
26209,2000-02-01
2621,2000-07-23
26210,1999-08-08
26211,1999-10-25
26212,1999-05-28
26213,1999-11-05
26214,1999-06-20
26215,1999-07-14
26216,1999-01-15
26217,1999-12-08
26218,1999-06-28
26219,1999-03-30
2622,1999-08-22
26220,1999-05-16
26221,1999-04-10
26222,2000-07-21
26223,1999-05-13
26224,1999-08-20
26225,2000-02-03
26226,1999-08-11
26227,1999-12-31
26228,1999-02-14
26229,1999-05-08
2623,1999-07-02
26230,1999-09-10
26231,2000-04-05
26232,1999-08-10
26233,1999-11-03
26234,1999-06-14
26235,2000-04-11
26236,1999-02-05
26237,1999-05-17
26238,1999-12-19
26239,1999-08-17
2624,1999-05-11
26240,1999-06-05
26241,1998-12-05
26242,2000-03-09
26243,1999-02-15
26244,1999-07-06
26245,2000-01-22
26246,2000-02-29
26247,1999-06-04
26248,1999-11-09
26249,1999-02-28
2625,1998-11-13
26250,2000-01-04
26251,1999-08-14
26252,1999-08-26
26253,1999-09-21
26254,1999-11-18
26255,1999-10-14
26256,1999-08-22
26257,2000-04-15
26258,1999-07-28
26259,1999-10-22
2626,1999-11-16
26260,1999-03-29
26261,2000-01-06
26262,1999-02-11
26263,1999-12-21
26264,1999-03-25
26265,1999-12-21
26266,2000-01-30
26267,1999-05-08
26268,1999-05-17
26269,2000-05-04
2627,1999-08-12
26270,2000-02-22
26271,1999-06-08
26272,2000-01-12
26273,1999-08-22
26274,2000-06-11
26275,1999-07-26
26276,1999-07-24
26277,1999-02-14
26278,1999-02-04
26279,1999-02-28
2628,2000-02-09
26280,1999-07-30
26281,2000-04-06
26282,1999-05-04
26283,1999-10-30
26284,1999-05-22
26285,1999-12-03
26286,1999-07-05
